Timestamp (UTC),Timestamp (local),Calories,GSR,Heart Rate,Skin Temperature (F),Steps
2016-05-01 08:03:00,2016-05-01 01:03:00,1.3,0.00088713207515,77,89.6,42
2016-05-01 08:04:00,2016-05-01 01:04:00,1.8,7.55593791837e-05,86,89.6,0
2016-05-01 08:05:00,2016-05-01 01:05:00,1.1,,,,0
2016-05-01 08:06:00,2016-05-01 01:06:00,1.1,,,,0
2016-05-01 08:07:00,2016-05-01 01:07:00,1,,,,0
2016-05-01 08:08:00,2016-05-01 01:08:00,1.1,,,,0
2016-05-01 08:09:00,2016-05-01 01:09:00,1.1,,,,0
2016-05-01 08:10:00,2016-05-01 01:10:00,1,,,,0
2016-05-01 08:11:00,2016-05-01 01:11:00,1.1,,,,0
2016-05-01 08:12:00,2016-05-01 01:12:00,1.1,,,,0
2016-05-01 08:13:00,2016-05-01 01:13:00,1.1,,,,0
2016-05-01 08:14:00,2016-05-01 01:14:00,1,,,,0
2016-05-01 08:15:00,2016-05-01 01:15:00,1.1,,,,0
2016-05-01 08:16:00,2016-05-01 01:16:00,1.1,,,,0
2016-05-01 08:17:00,2016-05-01 01:17:00,1.1,,,,0
2016-05-01 08:18:00,2016-05-01 01:18:00,1,,,,0
2016-05-01 08:19:00,2016-05-01 01:19:00,1.5,,108,,0
2016-05-01 08:20:00,2016-05-01 01:20:00,1.6,6.39990903437e-05,86,86,0
2016-05-01 08:21:00,2016-05-01 01:21:00,1.1,0.00471999915317,75,83.3,0
2016-05-01 08:22:00,2016-05-01 01:22:00,1,0.0323944985867,73,85.1,0
2016-05-01 08:23:00,2016-05-01 01:23:00,1.1,0.107077039778,71,86.9,0
2016-05-01 08:24:00,2016-05-01 01:24:00,1.1,0.296482622623,71,87.8,0
2016-05-01 08:25:00,2016-05-01 01:25:00,1.1,0.576046586037,72,87.8,0
2016-05-01 08:26:00,2016-05-01 01:26:00,1.1,0.00730875972658,68,88.7,0
2016-05-01 08:27:00,2016-05-01 01:27:00,1,0.000176227156771,71,88.7,0
2016-05-01 08:28:00,2016-05-01 01:28:00,1.3,0.0002001523535,74,88.7,0
2016-05-01 08:29:00,2016-05-01 01:29:00,1.1,0.0399775728583,69,89.6,0
2016-05-01 08:30:00,2016-05-01 01:30:00,1.1,0.932373583317,67,89.6,0
2016-05-01 08:31:00,2016-05-01 01:31:00,1.1,1.13796126842,68,89.6,0
2016-05-01 08:32:00,2016-05-01 01:32:00,1,1.26415419579,68,89.6,0
2016-05-01 08:33:00,2016-05-01 01:33:00,1.1,1.25717651844,68,89.6,0
2016-05-01 08:34:00,2016-05-01 01:34:00,1.1,3.06486439705,65,89.6,0
2016-05-01 08:35:00,2016-05-01 01:35:00,1.1,3.23928713799,66,90.5,0
2016-05-01 08:36:00,2016-05-01 01:36:00,1,3.51970887184,68,90.5,0
2016-05-01 08:37:00,2016-05-01 01:37:00,1.1,2.49729537964,65,90.5,0
2016-05-01 08:38:00,2016-05-01 01:38:00,1.1,1.48426294327,68,90.5,0
2016-05-01 08:39:00,2016-05-01 01:39:00,1.1,1.45176243782,68,90.5,0
2016-05-01 08:40:00,2016-05-01 01:40:00,1.1,1.55146288872,67,90.5,0
2016-05-01 08:41:00,2016-05-01 01:41:00,1,3.25726628304,66,90.5,0
2016-05-01 08:42:00,2016-05-01 01:42:00,1.1,3.88844108582,63,90.5,0
2016-05-01 08:43:00,2016-05-01 01:43:00,1.1,3.95354771614,63,90.5,0
2016-05-01 08:44:00,2016-05-01 01:44:00,1.1,4.01974439621,64,91.4,0
2016-05-01 08:45:00,2016-05-01 01:45:00,1,4.20173835754,67,91.4,0
2016-05-01 08:46:00,2016-05-01 01:46:00,1.1,4.79866743088,67,91.4,0
2016-05-01 08:47:00,2016-05-01 01:47:00,1.1,3.55888867378,67,91.4,0
2016-05-01 08:48:00,2016-05-01 01:48:00,1.3,2.37594032288,74,91.4,0
2016-05-01 08:49:00,2016-05-01 01:49:00,1.1,0.00171412643977,68,91.4,0
2016-05-01 08:50:00,2016-05-01 01:50:00,1.1,0.01007546857,67,91.4,0
2016-05-01 08:51:00,2016-05-01 01:51:00,1,0.0110084544867,67,91.4,0
2016-05-01 08:52:00,2016-05-01 01:52:00,1.1,0.0117644658312,65,91.4,0
2016-05-01 08:53:00,2016-05-01 01:53:00,1.1,0.0120945945382,67,91.4,0
2016-05-01 08:54:00,2016-05-01 01:54:00,1,0.0132145509124,67,91.4,0
2016-05-01 08:55:00,2016-05-01 01:55:00,1.1,0.0165809355676,67,91.4,0
2016-05-01 08:56:00,2016-05-01 01:56:00,1.1,0.0164894144982,66,91.4,0
2016-05-01 08:57:00,2016-05-01 01:57:00,1.1,0.0159507934004,67,91.4,0
2016-05-01 08:58:00,2016-05-01 01:58:00,1,0.01542976778,67,91.4,0
2016-05-01 08:59:00,2016-05-01 01:59:00,1.1,0.0138128399849,65,91.4,0
2016-05-01 09:00:00,2016-05-01 02:00:00,1.1,0.0130690727383,67,90.5,0
2016-05-01 09:01:00,2016-05-01 02:01:00,1.1,0.0125029999763,67,90.5,0
2016-05-01 09:02:00,2016-05-01 02:02:00,1,0.0554168447852,72,90.5,0
2016-05-01 09:03:00,2016-05-01 02:03:00,1.1,0.0275905579329,64,90.5,7
2016-05-01 09:04:00,2016-05-01 02:04:00,1.1,0.0103010265157,77,90.5,77
2016-05-01 09:05:00,2016-05-01 02:05:00,1.8,0.00772470468655,95,90.5,0
2016-05-01 09:06:00,2016-05-01 02:06:00,1.1,0.00293233362027,68,90.5,0
2016-05-01 09:07:00,2016-05-01 02:07:00,1.1,0.00126424944028,67,90.5,0
2016-05-01 09:08:00,2016-05-01 02:08:00,1.1,0.000266906630713,64,90.5,0
2016-05-01 09:09:00,2016-05-01 02:09:00,1.1,0.000191482962691,65,90.5,0
2016-05-01 09:10:00,2016-05-01 02:10:00,1,0.000128544983454,62,91.4,0
2016-05-01 09:11:00,2016-05-01 02:11:00,1.1,0.000101318990346,61,91.4,0
2016-05-01 09:12:00,2016-05-01 02:12:00,1.1,9.17111392482e-05,62,91.4,0
2016-05-01 09:13:00,2016-05-01 02:13:00,1.1,8.92078314791e-05,61,92.3,0
2016-05-01 09:14:00,2016-05-01 02:14:00,1,8.97029676707e-05,60,92.3,0
2016-05-01 09:15:00,2016-05-01 02:15:00,1.1,9.02008541743e-05,63,93.2,0
2016-05-01 09:16:00,2016-05-01 02:16:00,1.1,9.12049217732e-05,63,93.2,0
2016-05-01 09:17:00,2016-05-01 02:17:00,1,9.32467155508e-05,65,93.2,0
2016-05-01 09:18:00,2016-05-01 02:18:00,1.1,9.17111392482e-05,68,93.2,0
2016-05-01 09:19:00,2016-05-01 02:19:00,1.1,9.42846963881e-05,61,94.1,0
2016-05-01 09:20:00,2016-05-01 02:20:00,1.1,0.00010827711958,60,94.1,0
2016-05-01 09:21:00,2016-05-01 02:21:00,1,8.92078314791e-05,63,94.1,0
2016-05-01 09:22:00,2016-05-01 02:22:00,1.1,8.82257518242e-05,63,94.1,0
2016-05-01 09:23:00,2016-05-01 02:23:00,1.1,8.87154310476e-05,64,94.1,0
2016-05-01 09:24:00,2016-05-01 02:24:00,1.1,0.000127835446619,64,94.1,0
2016-05-01 09:25:00,2016-05-01 02:25:00,1,0.000263968249783,63,94.1,0
2016-05-01 09:26:00,2016-05-01 02:26:00,1.1,0.000290012452751,64,94.1,0
2016-05-01 09:27:00,2016-05-01 02:27:00,1.1,0.000322173058521,63,94.1,0
2016-05-01 09:28:00,2016-05-01 02:28:00,1.1,0.000399795768317,65,95,0
2016-05-01 09:29:00,2016-05-01 02:29:00,1,0.000422548357164,66,95,0
2016-05-01 09:30:00,2016-05-01 02:30:00,1.1,0.000190426042536,64,95,0
2016-05-01 09:31:00,2016-05-01 02:31:00,1.1,0.00040424609324,64,94.1,0
2016-05-01 09:32:00,2016-05-01 02:32:00,1,0.000350063259248,64,94.1,0
2016-05-01 09:33:00,2016-05-01 02:33:00,1.1,0.00039758902858,63,94.1,0
2016-05-01 09:34:00,2016-05-01 02:34:00,1.1,0.000399795768317,65,94.1,0
2016-05-01 09:35:00,2016-05-01 02:35:00,1.1,0.000359886558726,64,94.1,0
2016-05-01 09:36:00,2016-05-01 02:36:00,1.1,0.000382479047403,63,94.1,0
2016-05-01 09:37:00,2016-05-01 02:37:00,1.1,0.000444130680989,65,94.1,0
2016-05-01 09:38:00,2016-05-01 02:38:00,1.1,0.000280539301457,59,94.1,0
2016-05-01 09:39:00,2016-05-01 02:39:00,1,0.000253936392255,57,94.1,0
2016-05-01 09:40:00,2016-05-01 02:40:00,1.1,0.000291622127406,55,94.1,0
2016-05-01 09:41:00,2016-05-01 02:41:00,1.1,0.000298150640447,57,93.2,0
2016-05-01 09:42:00,2016-05-01 02:42:00,1.1,0.000298150640447,58,93.2,0
2016-05-01 09:43:00,2016-05-01 02:43:00,1,0.000303142762277,57,93.2,0
2016-05-01 09:44:00,2016-05-01 02:44:00,1.1,0.000309929193463,57,92.3,0
2016-05-01 09:45:00,2016-05-01 02:45:00,1.1,0.000311649404466,57,92.3,0
2016-05-01 09:46:00,2016-05-01 02:46:00,1.1,0.000309929193463,56,92.3,0
2016-05-01 09:47:00,2016-05-01 02:47:00,1,0.0003065172059,57,92.3,0
2016-05-01 09:48:00,2016-05-01 02:48:00,1.1,0.000308218470309,57,91.4,0
2016-05-01 09:49:00,2016-05-01 02:49:00,1.1,0.000308218470309,58,91.4,0
2016-05-01 09:50:00,2016-05-01 02:50:00,1,0.0003065172059,57,91.4,0
2016-05-01 09:51:00,2016-05-01 02:51:00,1.1,0.0003065172059,59,91.4,0
2016-05-01 09:52:00,2016-05-01 02:52:00,1.1,0.000293240736937,57,91.4,0
2016-05-01 09:53:00,2016-05-01 02:53:00,1.1,0.000294868310448,58,91.4,0
2016-05-01 09:54:00,2016-05-01 02:54:00,1,0.000294868310448,58,91.4,0
2016-05-01 09:55:00,2016-05-01 02:55:00,1.1,0.000294868310448,57,90.5,0
2016-05-01 09:56:00,2016-05-01 02:56:00,1.1,0.000288411654765,58,90.5,0
2016-05-01 09:57:00,2016-05-01 02:57:00,1.1,0.000286819733446,58,90.5,0
2016-05-01 09:58:00,2016-05-01 02:58:00,1,0.000285236572381,59,90.5,0
2016-05-01 09:59:00,2016-05-01 02:59:00,1.1,0.000285236572381,57,90.5,0
2016-05-01 10:00:00,2016-05-01 03:00:00,1.1,0.000285236572381,59,90.5,0
2016-05-01 10:01:00,2016-05-01 03:01:00,1,0.000286819733446,57,90.5,0
2016-05-01 10:02:00,2016-05-01 03:02:00,1.1,0.000285236572381,55,90.5,0
2016-05-01 10:03:00,2016-05-01 03:03:00,1.1,0.000286819733446,55,90.5,0
2016-05-01 10:04:00,2016-05-01 03:04:00,1.1,0.000283662142465,53,90.5,0
2016-05-01 10:05:00,2016-05-01 03:05:00,1,0.000278990803054,51,90.5,0
2016-05-01 10:06:00,2016-05-01 03:06:00,1.1,0.00027439641417,57,90.5,0
2016-05-01 10:07:00,2016-05-01 03:07:00,1.1,0.000268388044788,51,90.5,0
2016-05-01 10:08:00,2016-05-01 03:08:00,1.1,0.000265433365712,54,90.5,0
2016-05-01 10:09:00,2016-05-01 03:09:00,1,0.000262511224719,54,90.5,0
2016-05-01 10:10:00,2016-05-01 03:10:00,1.1,0.000262511224719,55,90.5,0
2016-05-01 10:11:00,2016-05-01 03:11:00,1.1,0.000259621243458,54,90.5,0
2016-05-01 10:12:00,2016-05-01 03:12:00,1.1,0.000249754608376,60,89.6,0
2016-05-01 10:13:00,2016-05-01 03:13:00,1,0.000262511224719,52,89.6,0
2016-05-01 10:14:00,2016-05-01 03:14:00,1.1,0.000263968249783,52,89.6,0
2016-05-01 10:15:00,2016-05-01 03:15:00,1.1,0.000232414837228,51,89.6,0
2016-05-01 10:16:00,2016-05-01 03:16:00,1,0.000208059456781,56,89.6,0
2016-05-01 10:17:00,2016-05-01 03:17:00,1.1,0.000173325068317,53,89.6,0
2016-05-01 10:18:00,2016-05-01 03:18:00,1.1,0.00014926509175,54,89.6,0
2016-05-01 10:19:00,2016-05-01 03:19:00,1.1,0.000107679465145,56,89.6,0
2016-05-01 10:20:00,2016-05-01 03:20:00,1,8.72544769663e-05,57,89.6,0
2016-05-01 10:21:00,2016-05-01 03:21:00,1.1,9.69304674072e-05,57,89.6,0
2016-05-01 10:22:00,2016-05-01 03:22:00,1.1,0.000103015438071,57,89.6,0
2016-05-01 10:23:00,2016-05-01 03:23:00,1.1,0.000105906205135,58,89.6,0
2016-05-01 10:24:00,2016-05-01 03:24:00,1,0.000110701112135,58,90.5,0
2016-05-01 10:25:00,2016-05-01 03:25:00,1.1,0.000113179368782,58,90.5,0
2016-05-01 10:26:00,2016-05-01 03:26:00,1.1,0.000115713104606,58,90.5,0
2016-05-01 10:27:00,2016-05-01 03:27:00,1.1,0.000117001160106,59,91.4,0
2016-05-01 10:28:00,2016-05-01 03:28:00,1,0.000119620453916,60,91.4,0
2016-05-01 10:29:00,2016-05-01 03:29:00,1.1,0.000124346101074,59,91.4,0
2016-05-01 10:30:00,2016-05-01 03:30:00,1.1,0.000127835446619,59,91.4,0
2016-05-01 10:31:00,2016-05-01 03:31:00,1,0.000138902032631,60,91.4,0
2016-05-01 10:32:00,2016-05-01 03:32:00,1.1,0.000157759845024,60,92.3,0
2016-05-01 10:33:00,2016-05-01 03:33:00,1.1,0.000240262932493,59,92.3,0
2016-05-01 10:34:00,2016-05-01 03:34:00,1.1,0.000342398008797,60,92.3,0
2016-05-01 10:35:00,2016-05-01 03:35:00,1,0.000485257100081,59,92.3,0
2016-05-01 10:36:00,2016-05-01 03:36:00,1.1,0.0005697478191,58,92.3,0
2016-05-01 10:37:00,2016-05-01 03:37:00,1.1,0.000676396128256,57,92.3,0
2016-05-01 10:38:00,2016-05-01 03:38:00,1.1,0.00093244377058,57,92.3,0
2016-05-01 10:39:00,2016-05-01 03:39:00,1,0.00119617453311,57,92.3,0
2016-05-01 10:40:00,2016-05-01 03:40:00,1.1,0.00158631475642,57,92.3,0
2016-05-01 10:41:00,2016-05-01 03:41:00,1.1,0.00184201227967,57,92.3,0
2016-05-01 10:42:00,2016-05-01 03:42:00,1,0.00208054226823,56,92.3,0
2016-05-01 10:43:00,2016-05-01 03:43:00,1.1,0.00351997395046,56,92.3,0
2016-05-01 10:44:00,2016-05-01 03:44:00,1.1,0.0035395110026,56,92.3,0
2016-05-01 10:45:00,2016-05-01 03:45:00,1.1,0.00650674011558,56,93.2,0
2016-05-01 10:46:00,2016-05-01 03:46:00,1,0.00927273742855,56,93.2,0
2016-05-01 10:47:00,2016-05-01 03:47:00,1.1,0.0142792668194,56,93.2,0
2016-05-01 10:48:00,2016-05-01 03:48:00,1.1,0.0175245646387,55,93.2,0
2016-05-01 10:49:00,2016-05-01 03:49:00,1.1,0.0187280718237,56,93.2,0
2016-05-01 10:50:00,2016-05-01 03:50:00,1,0.0325742997229,56,93.2,0
2016-05-01 10:51:00,2016-05-01 03:51:00,1.1,0.0255333017558,56,93.2,0
2016-05-01 10:52:00,2016-05-01 03:52:00,1.1,0.0269864145666,55,93.2,0
2016-05-01 10:53:00,2016-05-01 03:53:00,1.1,0.042252715677,54,93.2,0
2016-05-01 10:54:00,2016-05-01 03:54:00,1,0.0585706420243,55,93.2,0
2016-05-01 10:55:00,2016-05-01 03:55:00,1.1,0.083008132875,56,93.2,0
2016-05-01 10:56:00,2016-05-01 03:56:00,1.1,0.200137287378,55,93.2,0
2016-05-01 10:57:00,2016-05-01 03:57:00,1,0.802946925163,55,93.2,0
2016-05-01 10:58:00,2016-05-01 03:58:00,1.1,0.969207346439,55,92.3,0
2016-05-01 10:59:00,2016-05-01 03:59:00,1.1,1.05895578861,57,92.3,0
2016-05-01 11:00:00,2016-05-01 04:00:00,1.1,1.03576815128,54,92.3,0
2016-05-01 11:01:00,2016-05-01 04:01:00,1,0.990904927254,55,92.3,0
2016-05-01 11:02:00,2016-05-01 04:02:00,1.1,0.985435426235,55,92.3,0
2016-05-01 11:03:00,2016-05-01 04:03:00,1.1,1.0019351244,54,92.3,0
2016-05-01 11:04:00,2016-05-01 04:04:00,1.1,0.887065291405,54,91.4,0
2016-05-01 11:05:00,2016-05-01 04:05:00,1,0.848643004894,53,91.4,0
2016-05-01 11:06:00,2016-05-01 04:06:00,1.1,0.802946925163,54,91.4,0
2016-05-01 11:07:00,2016-05-01 04:07:00,1.1,0.825478792191,52,91.4,0
2016-05-01 11:08:00,2016-05-01 04:08:00,1.1,0.802946925163,53,91.4,0
2016-05-01 11:09:00,2016-05-01 04:09:00,1,0.730839312077,54,91.4,0
2016-05-01 11:10:00,2016-05-01 04:10:00,1.1,0.654252648354,53,91.4,0
2016-05-01 11:11:00,2016-05-01 04:11:00,1.1,0.588942527771,56,91.4,0
2016-05-01 11:12:00,2016-05-01 04:12:00,1,0.100196033716,57,91.4,0
2016-05-01 11:13:00,2016-05-01 04:13:00,1.1,0.313355594873,52,91.4,0
2016-05-01 11:14:00,2016-05-01 04:14:00,1.1,0.325734823942,51,91.4,0
2016-05-01 11:15:00,2016-05-01 04:15:00,1.1,0.282075166702,53,91.4,0
2016-05-01 11:16:00,2016-05-01 04:16:00,1,0.231114581227,52,91.4,0
2016-05-01 11:17:00,2016-05-01 04:17:00,1.1,0.193599879742,53,91.4,0
2016-05-01 11:18:00,2016-05-01 04:18:00,1.1,0.154293805361,54,91.4,0
2016-05-01 11:19:00,2016-05-01 04:19:00,1.1,0.11961144954,54,91.4,0
2016-05-01 11:20:00,2016-05-01 04:20:00,1,0.092725045979,53,91.4,0
2016-05-01 11:21:00,2016-05-01 04:21:00,1.1,0.0722811669111,54,91.4,0
2016-05-01 11:22:00,2016-05-01 04:22:00,1.1,0.0566574558616,55,92.3,0
2016-05-01 11:23:00,2016-05-01 04:23:00,1,0.0454050600529,52,92.3,0
2016-05-01 11:24:00,2016-05-01 04:24:00,1.1,0.0355906710029,51,92.3,0
2016-05-01 11:25:00,2016-05-01 04:25:00,1.1,0.0283647906035,54,92.3,0
2016-05-01 11:26:00,2016-05-01 04:26:00,1.1,0.0232403166592,63,92.3,0
2016-05-01 11:27:00,2016-05-01 04:27:00,1,0.0116349514574,54,92.3,0
2016-05-01 11:28:00,2016-05-01 04:28:00,1.1,0.0061905477196,55,92.3,0
2016-05-01 11:29:00,2016-05-01 04:29:00,1.1,0.00461664656177,51,91.4,0
2016-05-01 11:30:00,2016-05-01 04:30:00,1.1,0.00320386723615,52,91.4,0
2016-05-01 11:31:00,2016-05-01 04:31:00,1,0.00241590407677,57,90.5,0
2016-05-01 11:32:00,2016-05-01 04:32:00,1.1,0.00135107233655,53,90.5,0
2016-05-01 11:33:00,2016-05-01 04:33:00,1.1,0.000848706869874,50,90.5,0
2016-05-01 11:34:00,2016-05-01 04:34:00,1.1,0.000830122968182,54,90.5,0
2016-05-01 11:35:00,2016-05-01 04:35:00,1,0.000707019935362,53,89.6,0
2016-05-01 11:36:00,2016-05-01 04:36:00,1.1,0.000592255964875,53,89.6,0
2016-05-01 11:37:00,2016-05-01 04:37:00,1.1,0.000687721418217,50,89.6,0
2016-05-01 11:38:00,2016-05-01 04:38:00,1,0.000747256795876,53,89.6,0
2016-05-01 11:39:00,2016-05-01 04:39:00,1.1,0.000647098699119,50,89.6,0
2016-05-01 11:40:00,2016-05-01 04:40:00,1.1,0.00058250274742,55,89.6,0
2016-05-01 11:41:00,2016-05-01 04:41:00,1.1,0.00052435498219,52,89.6,0
2016-05-01 11:42:00,2016-05-01 04:42:00,1,0.000479914946482,52,89.6,0
2016-05-01 11:43:00,2016-05-01 04:43:00,1.1,0.000479914946482,52,89.6,0
2016-05-01 11:44:00,2016-05-01 04:44:00,1.1,0.000510042416863,52,89.6,0
2016-05-01 11:45:00,2016-05-01 04:45:00,1.1,0.000501643051393,52,89.6,0
2016-05-01 11:46:00,2016-05-01 04:46:00,1,0.000477265944937,54,89.6,0
2016-05-01 11:47:00,2016-05-01 04:47:00,1.1,0.000256763101788,52,89.6,0
2016-05-01 11:48:00,2016-05-01 04:48:00,1.1,0.00023761788907,53,89.6,0
2016-05-01 11:49:00,2016-05-01 04:49:00,1.1,0.000263968249783,55,89.6,0
2016-05-01 11:50:00,2016-05-01 04:50:00,1,0.000269877695246,52,89.6,0
2016-05-01 11:51:00,2016-05-01 04:51:00,1.1,0.000272881821729,52,89.6,0
2016-05-01 11:52:00,2016-05-01 04:52:00,1.1,0.000283662142465,52,89.6,0
2016-05-01 11:53:00,2016-05-01 04:53:00,1,0.000291622127406,53,89.6,0
2016-05-01 11:54:00,2016-05-01 04:54:00,1.1,0.000299805484246,54,88.7,0
2016-05-01 11:55:00,2016-05-01 04:55:00,1.1,0.000301469495753,53,88.7,0
2016-05-01 11:56:00,2016-05-01 04:56:00,1.1,0.000303142762277,53,88.7,0
2016-05-01 11:57:00,2016-05-01 04:57:00,1,0.000304825312924,53,88.7,0
2016-05-01 11:58:00,2016-05-01 04:58:00,1.1,0.000304825312924,53,88.7,0
2016-05-01 11:59:00,2016-05-01 04:59:00,1.1,0.000304825312924,53,88.7,0
2016-05-01 12:00:00,2016-05-01 05:00:00,1.1,0.000303142762277,53,88.7,0
2016-05-01 12:01:00,2016-05-01 05:01:00,1,0.000293240736937,53,88.7,0
2016-05-01 12:02:00,2016-05-01 05:02:00,1.1,0.000286819733446,52,88.7,0
2016-05-01 12:03:00,2016-05-01 05:03:00,1.1,0.000282096414594,52,88.7,0
2016-05-01 12:04:00,2016-05-01 05:04:00,1,0.000278990803054,52,88.7,0
2016-05-01 12:05:00,2016-05-01 05:05:00,1.1,0.00027439641417,53,88.7,0
2016-05-01 12:06:00,2016-05-01 05:06:00,1.1,0.000271375611192,53,88.7,0
2016-05-01 12:07:00,2016-05-01 05:07:00,1.1,0.000265433365712,52,88.7,0
2016-05-01 12:08:00,2016-05-01 05:08:00,1,0.000259621243458,53,88.7,0
