Timestamp (UTC),Timestamp (local),Calories,GSR,Heart Rate,Skin Temperature (F),Steps
2015-06-01 07:50:00,2015-06-01 00:50:00,0.9,5.89001647313e-05,56,91.4,0
2015-06-01 07:51:00,2015-06-01 00:51:00,1,5.92270807829e-05,56,91.4,0
2015-06-01 07:52:00,2015-06-01 00:52:00,0.9,5.89001647313e-05,57,91.4,0
2015-06-01 07:53:00,2015-06-01 00:53:00,0.9,5.92270807829e-05,57,92.3,0
2015-06-01 07:54:00,2015-06-01 00:54:00,0.9,6.05529894528e-05,57,92.3,0
2015-06-01 07:55:00,2015-06-01 00:55:00,0.9,6.0889080487e-05,57,92.3,0
2015-06-01 07:56:00,2015-06-01 00:56:00,0.9,6.15668686805e-05,58,92.3,0
2015-06-01 07:57:00,2015-06-01 00:57:00,0.9,6.22521984042e-05,58,92.3,0
2015-06-01 07:58:00,2015-06-01 00:58:00,0.9,6.25977190793e-05,57,93.2,0
2015-06-01 07:59:00,2015-06-01 00:59:00,0.9,6.29451606073e-05,58,93.2,0
2015-06-01 08:00:00,2015-06-01 01:00:00,0.9,6.22521984042e-05,57,93.2,0
2015-06-01 08:01:00,2015-06-01 01:01:00,0.9,6.25977190793e-05,58,93.2,0
2015-06-01 08:02:00,2015-06-01 01:02:00,0.9,6.29451606073e-05,57,93.2,0
2015-06-01 08:03:00,2015-06-01 01:03:00,1,6.32945302641e-05,57,93.2,0
2015-06-01 08:04:00,2015-06-01 01:04:00,0.9,6.32945302641e-05,57,93.2,0
2015-06-01 08:05:00,2015-06-01 01:05:00,0.9,6.39990903437e-05,56,93.2,0
2015-06-01 08:06:00,2015-06-01 01:06:00,0.9,6.32945302641e-05,56,93.2,0
2015-06-01 08:07:00,2015-06-01 01:07:00,0.9,6.39990903437e-05,55,93.2,0
2015-06-01 08:08:00,2015-06-01 01:08:00,0.9,6.39990903437e-05,55,93.2,0
2015-06-01 08:09:00,2015-06-01 01:09:00,0.9,6.32945302641e-05,55,94.1,0
2015-06-01 08:10:00,2015-06-01 01:10:00,0.9,6.39990903437e-05,54,94.1,0
2015-06-01 08:11:00,2015-06-01 01:11:00,0.9,6.43543098704e-05,54,94.1,0
2015-06-01 08:12:00,2015-06-01 01:12:00,0.9,6.39990903437e-05,55,94.1,0
2015-06-01 08:13:00,2015-06-01 01:13:00,1,7.07037688699e-05,56,94.1,0
2015-06-01 08:14:00,2015-06-01 01:14:00,1,6.72679452691e-05,60,94.1,0
2015-06-01 08:15:00,2015-06-01 01:15:00,0.9,6.61601879983e-05,53,94.1,0
2015-06-01 08:16:00,2015-06-01 01:16:00,0.9,6.87738720444e-05,51,94.1,0
2015-06-01 08:17:00,2015-06-01 01:17:00,0.9,6.83942562318e-05,51,94.1,0
2015-06-01 08:18:00,2015-06-01 01:18:00,0.9,6.87738720444e-05,54,94.1,0
2015-06-01 08:19:00,2015-06-01 01:19:00,1,6.83942562318e-05,55,94.1,0
2015-06-01 08:20:00,2015-06-01 01:20:00,0.9,6.91555906087e-05,52,94.1,0
2015-06-01 08:21:00,2015-06-01 01:21:00,1,6.91555906087e-05,59,94.1,0
2015-06-01 08:22:00,2015-06-01 01:22:00,0.9,6.99253942003e-05,54,94.1,0
2015-06-01 08:23:00,2015-06-01 01:23:00,0.9,7.10961976438e-05,54,94.1,0
2015-06-01 08:24:00,2015-06-01 01:24:00,0.9,7.18876035535e-05,57,94.1,0
2015-06-01 08:25:00,2015-06-01 01:25:00,0.9,7.22866097931e-05,54,94.1,0
2015-06-01 08:26:00,2015-06-01 01:26:00,0.9,7.26878206478e-05,59,94.1,0
2015-06-01 08:27:00,2015-06-01 01:27:00,0.9,7.30912652216e-05,54,94.1,0
2015-06-01 08:28:00,2015-06-01 01:28:00,1,7.30912652216e-05,61,94.1,0
2015-06-01 08:29:00,2015-06-01 01:29:00,1.1,7.34969435143e-05,56,94.1,0
2015-06-01 08:30:00,2015-06-01 01:30:00,0.9,7.03135010554e-05,54,94.1,0
2015-06-01 08:31:00,2015-06-01 01:31:00,0.9,7.18876035535e-05,52,94.1,0
2015-06-01 08:32:00,2015-06-01 01:32:00,0.9,7.30912652216e-05,56,94.1,0
2015-06-01 08:33:00,2015-06-01 01:33:00,0.9,7.30912652216e-05,57,94.1,0
2015-06-01 08:34:00,2015-06-01 01:34:00,0.9,7.34969435143e-05,58,94.1,0
2015-06-01 08:35:00,2015-06-01 01:35:00,0.9,7.47275553294e-05,55,94.1,0
2015-06-01 08:36:00,2015-06-01 01:36:00,0.9,7.51423140173e-05,54,94.1,0
2015-06-01 08:37:00,2015-06-01 01:37:00,1,7.55593791837e-05,58,94.1,0
2015-06-01 08:38:00,2015-06-01 01:38:00,0.9,7.39048773539e-05,51,94.1,0
2015-06-01 08:39:00,2015-06-01 01:39:00,0.9,7.55593791837e-05,53,94.1,0
2015-06-01 08:40:00,2015-06-01 01:40:00,0.9,7.55593791837e-05,52,94.1,0
2015-06-01 08:41:00,2015-06-01 01:41:00,1,7.68245226936e-05,53,94.1,0
2015-06-01 08:42:00,2015-06-01 01:42:00,1,7.51423140173e-05,55,94.1,0
2015-06-01 08:43:00,2015-06-01 01:43:00,0.9,6.47114939056e-05,52,94.1,0
2015-06-01 08:44:00,2015-06-01 01:44:00,0.9,6.61601879983e-05,53,94.1,0
2015-06-01 08:45:00,2015-06-01 01:45:00,0.9,6.68966458761e-05,55,94.1,0
2015-06-01 08:46:00,2015-06-01 01:46:00,0.9,6.76413110341e-05,56,94.1,0
2015-06-01 08:47:00,2015-06-01 01:47:00,0.9,6.76413110341e-05,55,94.1,0
2015-06-01 08:48:00,2015-06-01 01:48:00,0.9,6.87738720444e-05,55,94.1,0
2015-06-01 08:49:00,2015-06-01 01:49:00,0.9,6.87738720444e-05,50,94.1,0
2015-06-01 08:50:00,2015-06-01 01:50:00,0.9,6.8016743171e-05,57,94.1,0
2015-06-01 08:51:00,2015-06-01 01:51:00,0.9,6.91555906087e-05,53,94.1,0
2015-06-01 08:52:00,2015-06-01 01:52:00,0.9,6.91555906087e-05,56,94.1,0
2015-06-01 08:53:00,2015-06-01 01:53:00,1,6.87738720444e-05,58,94.1,0
2015-06-01 08:54:00,2015-06-01 01:54:00,0.9,7.03135010554e-05,54,94.1,0
2015-06-01 08:55:00,2015-06-01 01:55:00,0.9,7.30912652216e-05,56,94.1,0
2015-06-01 08:56:00,2015-06-01 01:56:00,1,7.34969435143e-05,56,94.1,0
2015-06-01 08:57:00,2015-06-01 01:57:00,0.9,7.43150812923e-05,56,94.1,0
2015-06-01 08:58:00,2015-06-01 01:58:00,0.9,7.47275553294e-05,57,94.1,0
2015-06-01 08:59:00,2015-06-01 01:59:00,0.9,7.51423140173e-05,58,94.1,0
2015-06-01 09:00:00,2015-06-01 02:00:00,0.9,7.68245226936e-05,57,94.1,0
2015-06-01 09:01:00,2015-06-01 02:01:00,0.9,7.59787653806e-05,58,94.1,0
2015-06-01 09:02:00,2015-06-01 02:02:00,0.9,7.59787653806e-05,59,94.1,0
2015-06-01 09:03:00,2015-06-01 02:03:00,0.9,7.59787653806e-05,62,94.1,0
2015-06-01 09:04:00,2015-06-01 02:04:00,0.9,7.64004726079e-05,61,94.1,0
2015-06-01 09:05:00,2015-06-01 02:05:00,0.9,7.68245226936e-05,62,94.1,0
2015-06-01 09:06:00,2015-06-01 02:06:00,0.9,7.64004726079e-05,63,94.1,0
2015-06-01 09:07:00,2015-06-01 02:07:00,1,7.76796950959e-05,61,94.1,0
2015-06-01 09:08:00,2015-06-01 02:08:00,0.9,7.76796950959e-05,61,94.1,0
2015-06-01 09:09:00,2015-06-01 02:09:00,0.9,7.76796950959e-05,62,94.1,0
2015-06-01 09:10:00,2015-06-01 02:10:00,0.9,7.76796950959e-05,61,94.1,0
2015-06-01 09:11:00,2015-06-01 02:11:00,0.9,8.25561655802e-05,61,94.1,0
2015-06-01 09:12:00,2015-06-01 02:12:00,0.9,7.89803307271e-05,61,94.1,0
2015-06-01 09:13:00,2015-06-01 02:13:00,0.9,8.1196638348e-05,61,94.1,0
2015-06-01 09:14:00,2015-06-01 02:14:00,0.9,8.07484611869e-05,61,94.1,0
2015-06-01 09:15:00,2015-06-01 02:15:00,0.9,8.21004796308e-05,62,94.1,0
2015-06-01 09:16:00,2015-06-01 02:16:00,0.9,8.44043461257e-05,62,94.1,0
2015-06-01 09:17:00,2015-06-01 02:17:00,0.9,9.22201725189e-05,62,94.1,0
2015-06-01 09:18:00,2015-06-01 02:18:00,0.9,0.000107085099444,62,94.1,0
2015-06-01 09:19:00,2015-06-01 02:19:00,1,0.00013511061843,61,94.1,0
2015-06-01 09:20:00,2015-06-01 02:20:00,0.9,0.000196856271941,62,95,0
2015-06-01 09:21:00,2015-06-01 02:21:00,0.9,0.000204633150133,61,95,0
2015-06-01 09:22:00,2015-06-01 02:22:00,0.9,0.000233704820857,63,95,0
2015-06-01 09:23:00,2015-06-01 02:23:00,0.9,0.00027439641417,63,95,0
2015-06-01 09:24:00,2015-06-01 02:24:00,0.9,0.000251140823821,62,95,0
2015-06-01 09:25:00,2015-06-01 02:25:00,0.9,0.000283662142465,62,95,0
2015-06-01 09:26:00,2015-06-01 02:26:00,0.9,0.000291622127406,62,95,0
2015-06-01 09:27:00,2015-06-01 02:27:00,0.9,0.000301469495753,62,95,0
2015-06-01 09:28:00,2015-06-01 02:28:00,0.9,0.000336759432685,62,95,0
2015-06-01 09:29:00,2015-06-01 02:29:00,0.9,0.000350063259248,61,95,0
2015-06-01 09:30:00,2015-06-01 02:30:00,0.9,0.000357900076779,63,95,0
2015-06-01 09:31:00,2015-06-01 02:31:00,1,0.00037826836342,62,95,0
2015-06-01 09:32:00,2015-06-01 02:32:00,0.9,0.000353959971108,62,95,0
2015-06-01 09:33:00,2015-06-01 02:33:00,0.9,0.000365912361303,62,95,0
2015-06-01 09:34:00,2015-06-01 02:34:00,0.9,0.000367943313904,62,95,0
2015-06-01 09:35:00,2015-06-01 02:35:00,0.9,0.000382479047403,62,95,0
2015-06-01 09:36:00,2015-06-01 02:36:00,0.9,0.000386736617656,63,95,0
2015-06-01 09:37:00,2015-06-01 02:37:00,0.9,0.000406489823945,62,95,0
2015-06-01 09:38:00,2015-06-01 02:38:00,0.9,0.000415589864133,62,95,0
2015-06-01 09:39:00,2015-06-01 02:39:00,0.9,0.000454073393485,61,95,0
2015-06-01 09:40:00,2015-06-01 02:40:00,0.9,0.000466815399705,62,95,0
2015-06-01 09:41:00,2015-06-01 02:41:00,0.9,0.00047463158262,63,95,0
2015-06-01 09:42:00,2015-06-01 02:42:00,1,0.000539069180377,62,95,0
2015-06-01 09:43:00,2015-06-01 02:43:00,0.9,0.00049065874191,64,95,0
2015-06-01 09:44:00,2015-06-01 02:44:00,0.9,0.000510042416863,62,95,0
2015-06-01 09:45:00,2015-06-01 02:45:00,0.9,0.00049065874191,62,95,0
2015-06-01 09:46:00,2015-06-01 02:46:00,0.9,0.000515719933901,62,95,0
2015-06-01 09:47:00,2015-06-01 02:47:00,0.9,0.000518582353834,63,95,0
2015-06-01 09:48:00,2015-06-01 02:48:00,0.9,0.000551137258299,63,95,0
2015-06-01 09:49:00,2015-06-01 02:49:00,0.9,0.000557272229344,63,95,0
2015-06-01 09:50:00,2015-06-01 02:50:00,0.9,0.000579287472647,63,95,0
2015-06-01 09:51:00,2015-06-01 02:51:00,0.9,0.000536093662959,63,95,0
2015-06-01 09:52:00,2015-06-01 02:52:00,1,0.000703117402736,63,95,0
2015-06-01 09:53:00,2015-06-01 02:53:00,0.9,0.000622506369837,59,95,0
2015-06-01 09:54:00,2015-06-01 02:54:00,0.9,0.000619070313405,60,95,0
2015-06-01 09:55:00,2015-06-01 02:55:00,1,0.000605514738709,60,95,0
2015-06-01 09:56:00,2015-06-01 02:56:00,0.9,0.000598848622758,61,95,0
2015-06-01 09:57:00,2015-06-01 02:57:00,0.9,0.000602172454819,60,95,0
2015-06-01 09:58:00,2015-06-01 02:58:00,0.9,0.000647098699119,60,95,0
2015-06-01 09:59:00,2015-06-01 02:59:00,0.9,0.000615653232671,60,95,0
2015-06-01 10:00:00,2015-06-01 03:00:00,0.9,0.000588986848015,60,95,0
2015-06-01 10:01:00,2015-06-01 03:01:00,0.9,0.000579287472647,59,95,0
2015-06-01 10:02:00,2015-06-01 03:02:00,0.9,0.000533134560101,60,95,0
2015-06-01 10:03:00,2015-06-01 03:03:00,0.9,0.000518582353834,58,95,0
2015-06-01 10:04:00,2015-06-01 03:04:00,0.9,0.000504427356645,56,95,0
2015-06-01 10:05:00,2015-06-01 03:05:00,0.9,0.00049065874191,56,95,0
2015-06-01 10:06:00,2015-06-01 03:06:00,0.9,0.000477265944937,59,95,0
2015-06-01 10:07:00,2015-06-01 03:07:00,1,0.000466815399705,61,94.1,0
2015-06-01 10:08:00,2015-06-01 03:08:00,1,0.000456593668787,64,94.1,0
2015-06-01 10:09:00,2015-06-01 03:09:00,0.9,0.000449074519565,56,94.1,0
2015-06-01 10:10:00,2015-06-01 03:10:00,0.9,0.000449074519565,56,94.1,0
2015-06-01 10:11:00,2015-06-01 03:11:00,0.9,0.00043440569425,56,94.1,0
2015-06-01 10:12:00,2015-06-01 03:12:00,0.9,0.000424893631134,60,94.1,0
2015-06-01 10:13:00,2015-06-01 03:13:00,0.9,0.000420216005296,61,94.1,0
2015-06-01 10:14:00,2015-06-01 03:14:00,0.9,0.000411014654674,58,94.1,0
2015-06-01 10:15:00,2015-06-01 03:15:00,0.9,0.000411014654674,56,94.1,0
2015-06-01 10:16:00,2015-06-01 03:16:00,0.9,0.00040201478987,55,94.1,0
2015-06-01 10:17:00,2015-06-01 03:17:00,0.9,0.000393211987102,55,94.1,0
2015-06-01 10:18:00,2015-06-01 03:18:00,1,0.000388883141568,59,94.1,0
2015-06-01 10:19:00,2015-06-01 03:19:00,0.9,0.000382479047403,60,94.1,0
2015-06-01 10:20:00,2015-06-01 03:20:00,0.9,0.000388883141568,57,94.1,0
2015-06-01 10:21:00,2015-06-01 03:21:00,0.9,0.00037203906686,54,94.1,0
2015-06-01 10:22:00,2015-06-01 03:22:00,0.9,0.000365912361303,59,94.1,0
2015-06-01 10:23:00,2015-06-01 03:23:00,0.9,0.000361884041922,59,94.1,0
2015-06-01 10:24:00,2015-06-01 03:24:00,0.9,0.000365912361303,60,94.1,0
2015-06-01 10:25:00,2015-06-01 03:25:00,0.9,0.000352006230969,59,94.1,0
2015-06-01 10:26:00,2015-06-01 03:26:00,0.9,0.00034620941733,55,94.1,0
2015-06-01 10:27:00,2015-06-01 03:27:00,0.9,0.000342398008797,61,94.1,0
2015-06-01 10:28:00,2015-06-01 03:28:00,1.1,0.000336759432685,64,94.1,0
2015-06-01 10:29:00,2015-06-01 03:29:00,0.9,0.000272881821729,59,94.1,0
2015-06-01 10:30:00,2015-06-01 03:30:00,0.9,0.000282096414594,59,94.1,0
2015-06-01 10:31:00,2015-06-01 03:31:00,0.9,0.00029650493525,61,94.1,0
2015-06-01 10:32:00,2015-06-01 03:32:00,0.9,0.000275919417618,61,94.1,0
2015-06-01 10:33:00,2015-06-01 03:33:00,0.9,0.000275919417618,63,94.1,0
2015-06-01 10:34:00,2015-06-01 03:34:00,0.9,0.00027439641417,62,94.1,0
2015-06-01 10:35:00,2015-06-01 03:35:00,0.9,0.000272881821729,62,94.1,0
2015-06-01 10:36:00,2015-06-01 03:36:00,0.9,0.000275919417618,63,94.1,0
2015-06-01 10:37:00,2015-06-01 03:37:00,0.9,0.000272881821729,62,94.1,0
2015-06-01 10:38:00,2015-06-01 03:38:00,0.9,0.000272881821729,63,94.1,0
2015-06-01 10:39:00,2015-06-01 03:39:00,0.9,0.000271375611192,62,94.1,0
2015-06-01 10:40:00,2015-06-01 03:40:00,1.3,0.000268388044788,71,94.1,0
2015-06-01 10:41:00,2015-06-01 03:41:00,0.9,0.000325759319821,69,94.1,0
2015-06-01 10:42:00,2015-06-01 03:42:00,0.9,0.000318626262015,65,94.1,0
2015-06-01 10:43:00,2015-06-01 03:43:00,0.9,0.000329385511577,60,94.1,0
2015-06-01 10:44:00,2015-06-01 03:44:00,0.9,0.000329385511577,60,94.1,0
2015-06-01 10:45:00,2015-06-01 03:45:00,0.9,0.000327567424392,61,94.1,0
2015-06-01 10:46:00,2015-06-01 03:46:00,0.9,0.000329385511577,60,94.1,0
2015-06-01 10:47:00,2015-06-01 03:47:00,1,0.000325759319821,61,94.1,0
2015-06-01 10:48:00,2015-06-01 03:48:00,0.9,0.000325759319821,61,94.1,0
2015-06-01 10:49:00,2015-06-01 03:49:00,0.9,0.000327567424392,62,94.1,0
2015-06-01 10:50:00,2015-06-01 03:50:00,0.9,0.000323961226968,61,95,0
2015-06-01 10:51:00,2015-06-01 03:51:00,0.9,0.000322173058521,60,95,0
2015-06-01 10:52:00,2015-06-01 03:52:00,0.9,0.000340508093359,62,95,0
2015-06-01 10:53:00,2015-06-01 03:53:00,0.9,0.000325759319821,61,95,0
2015-06-01 10:54:00,2015-06-01 03:54:00,0.9,0.000323961226968,60,95,0
2015-06-01 10:55:00,2015-06-01 03:55:00,0.9,0.000323961226968,61,95,0
2015-06-01 10:56:00,2015-06-01 03:56:00,0.9,0.000323961226968,60,95,0
2015-06-01 10:57:00,2015-06-01 03:57:00,0.9,0.000322173058521,61,95,0
2015-06-01 10:58:00,2015-06-01 03:58:00,1,0.000327567424392,61,95,0
2015-06-01 10:59:00,2015-06-01 03:59:00,0.9,0.000327567424392,62,95,0
2015-06-01 11:00:00,2015-06-01 04:00:00,0.9,0.000357900076779,61,95,0
2015-06-01 11:01:00,2015-06-01 04:01:00,0.9,0.000363892642781,60,95,0
2015-06-01 11:02:00,2015-06-01 04:02:00,0.9,0.000369985529687,62,95,0
2015-06-01 11:03:00,2015-06-01 04:03:00,0.9,0.00039758902858,61,95,0
2015-06-01 11:04:00,2015-06-01 04:04:00,0.9,0.00041789651732,62,95,0
2015-06-01 11:05:00,2015-06-01 04:05:00,0.9,0.000461676245322,61,95,0
2015-06-01 11:06:00,2015-06-01 04:06:00,0.9,0.000482578616356,61,95,0
2015-06-01 11:07:00,2015-06-01 04:07:00,0.9,0.000498874171171,62,95,0
2015-06-01 11:08:00,2015-06-01 04:08:00,0.9,0.000501643051393,62,95,0
2015-06-01 11:09:00,2015-06-01 04:09:00,0.9,0.000496120541357,61,95,0
2015-06-01 11:10:00,2015-06-01 04:10:00,1,0.00049065874191,62,95,0
2015-06-01 11:11:00,2015-06-01 04:11:00,0.9,0.000507227145135,61,95,0
2015-06-01 11:12:00,2015-06-01 04:12:00,0.9,0.00054506980814,62,95,0
2015-06-01 11:13:00,2015-06-01 04:13:00,0.9,0.000588986848015,62,95,0
2015-06-01 11:14:00,2015-06-01 04:14:00,0.9,0.000548095151316,62,95,0
2015-06-01 11:15:00,2015-06-01 04:15:00,0.9,0.000542061170563,62,95,0
2015-06-01 11:16:00,2015-06-01 04:16:00,0.9,0.000533134560101,60,95,0
2015-06-01 11:17:00,2015-06-01 04:17:00,0.9,0.000533134560101,62,95,0
2015-06-01 11:18:00,2015-06-01 04:18:00,0.9,0.0005697478191,61,95,0
2015-06-01 11:19:00,2015-06-01 04:19:00,1.1,0.000530191813596,70,95,0
2015-06-01 11:20:00,2015-06-01 04:20:00,0.9,0.000510042416863,62,95,0
2015-06-01 11:21:00,2015-06-01 04:21:00,0.9,0.000510042416863,62,95,0
2015-06-01 11:22:00,2015-06-01 04:22:00,0.9,0.000501643051393,61,95,0
2015-06-01 11:23:00,2015-06-01 04:23:00,0.9,0.000498874171171,62,95,0
2015-06-01 11:24:00,2015-06-01 04:24:00,0.9,0.000496120541357,61,95,0
2015-06-01 11:25:00,2015-06-01 04:25:00,0.9,0.000496120541357,62,95,0
2015-06-01 11:26:00,2015-06-01 04:26:00,0.9,0.000501643051393,61,95,0
2015-06-01 11:27:00,2015-06-01 04:27:00,0.9,0.000493382045534,62,95,0
2015-06-01 11:28:00,2015-06-01 04:28:00,0.9,0.000482578616356,60,95,0
2015-06-01 11:29:00,2015-06-01 04:29:00,0.9,0.000477265944937,60,95,0
2015-06-01 11:30:00,2015-06-01 04:30:00,1,0.00047463158262,57,95,0
2015-06-01 11:31:00,2015-06-01 04:31:00,0.9,0.000469406368211,62,95,0
2015-06-01 11:32:00,2015-06-01 04:32:00,0.9,0.000469406368211,60,95,0
2015-06-01 11:33:00,2015-06-01 04:33:00,0.9,0.000461676245322,60,95,0
2015-06-01 11:34:00,2015-06-01 04:34:00,0.9,0.000439241266577,61,95,0
2015-06-01 11:35:00,2015-06-01 04:35:00,0.9,0.000454073393485,56,95,0
2015-06-01 11:36:00,2015-06-01 04:36:00,0.9,0.000464238692075,58,95,0
2015-06-01 11:37:00,2015-06-01 04:37:00,0.9,0.000461676245322,56,95,0
2015-06-01 11:38:00,2015-06-01 04:38:00,0.9,0.000464238692075,59,95,0
2015-06-01 11:39:00,2015-06-01 04:39:00,0.9,0.000464238692075,59,95,0
2015-06-01 11:40:00,2015-06-01 04:40:00,1.1,0.000459127913928,66,95,0
2015-06-01 11:41:00,2015-06-01 04:41:00,0.9,0.000456593668787,62,95,0
2015-06-01 11:42:00,2015-06-01 04:42:00,0.9,0.000472011743113,60,95,0
2015-06-01 11:43:00,2015-06-01 04:43:00,0.9,0.000469406368211,55,95,0
2015-06-01 11:44:00,2015-06-01 04:44:00,0.9,0.00047463158262,57,95,0
2015-06-01 11:45:00,2015-06-01 04:45:00,0.9,0.000479914946482,55,95,0
2015-06-01 11:46:00,2015-06-01 04:46:00,0.9,0.000867706781719,54,95,0
2015-06-01 11:47:00,2015-06-01 04:47:00,1,0.000479914946482,57,95,0
2015-06-01 11:48:00,2015-06-01 04:48:00,0.9,0.000482578616356,58,95,0
2015-06-01 11:49:00,2015-06-01 04:49:00,0.9,0.000479914946482,54,95,0
2015-06-01 11:50:00,2015-06-01 04:50:00,0.9,0.00047463158262,54,95,0
2015-06-01 11:51:00,2015-06-01 04:51:00,1.1,0.000554196245503,64,95,0
2015-06-01 11:52:00,2015-06-01 04:52:00,0.9,0.000446595775429,68,95,0
2015-06-01 11:53:00,2015-06-01 04:53:00,0.9,0.000415589864133,66,95,0
2015-06-01 11:54:00,2015-06-01 04:54:00,1.3,0.00040424609324,68,95,9
2015-06-01 11:55:00,2015-06-01 04:55:00,2.9,0.000150093561388,80,95,24
2015-06-01 11:56:00,2015-06-01 04:56:00,0.9,0.000283662142465,83,94.1,0
2015-06-01 11:57:00,2015-06-01 04:57:00,3.2,,88,,52
2015-06-01 11:58:00,2015-06-01 04:58:00,0.9,7.81108392403e-05,75,93.2,0
2015-06-01 11:59:00,2015-06-01 04:59:00,1,5.98863662162e-05,60,92.3,0
2015-06-01 12:00:00,2015-06-01 05:00:00,0.9,5.98863662162e-05,62,91.4,0
2015-06-01 12:01:00,2015-06-01 05:01:00,0.9,7.30912652216e-05,61,91.4,0
