Type,Start Time (UTC),Start Time (local),End Time (UTC),End Time (local),Calories,Steps,Duration,Average Heart Rate
walk,2015-05-22 14:38:37,2015-05-22 07:38:37,2015-05-22 14:45:18,2015-05-22 07:45:18,37.1,537,5,96
walk,2015-05-22 19:20:24,2015-05-22 12:20:24,2015-05-22 19:24:27,2015-05-22 12:24:27,25.4,345,3,
walk,2015-05-22 22:04:51,2015-05-22 15:04:51,2015-05-22 22:12:04,2015-05-22 15:12:04,27.7,401,4,110
bike,2015-05-23 01:03:25,2015-05-22 18:03:25,2015-05-23 01:14:55,2015-05-22 18:14:55,70.5,0,12,126
walk,2015-05-23 01:14:40,2015-05-22 18:14:40,2015-05-23 01:22:02,2015-05-22 18:22:02,27.4,456,4,110
bike,2015-05-23 01:39:25,2015-05-22 18:39:25,2015-05-23 01:43:25,2015-05-22 18:43:25,9.5,0,4,102
walk,2015-05-23 05:05:46,2015-05-22 22:05:46,2015-05-23 05:14:14,2015-05-22 22:14:14,22.5,420,4,88
bike,2015-05-23 05:14:25,2015-05-22 22:14:25,2015-05-23 05:18:25,2015-05-22 22:18:25,28.4,0,4,122
walk,2015-05-23 05:18:36,2015-05-22 22:18:36,2015-05-23 05:35:08,2015-05-22 22:35:08,75.5,1143,11,104
sleep,2015-05-23 05:43:00,2015-05-22 22:43:00,2015-05-23 11:29:00,2015-05-23 04:29:00,319.8,48,341,74
sleep,2015-05-23 12:33:00,2015-05-23 05:33:00,2015-05-23 13:22:00,2015-05-23 06:22:00,49.4,53,46,67
bike,2015-05-23 15:07:48,2015-05-23 08:07:48,2015-05-23 15:13:18,2015-05-23 08:13:18,34.7,0,6,129
walk,2015-05-23 15:40:56,2015-05-23 08:40:56,2015-05-23 15:48:34,2015-05-23 08:48:34,32.2,434,4,115
walk,2015-05-23 18:16:27,2015-05-23 11:16:27,2015-05-23 18:22:27,2015-05-23 11:22:27,33.5,465,4,95
walk,2015-05-23 18:58:20,2015-05-23 11:58:20,2015-05-23 19:08:20,2015-05-23 12:08:20,41.1,622,6,121
walk,2015-05-23 19:14:13,2015-05-23 12:14:13,2015-05-23 19:21:10,2015-05-23 12:21:10,31.2,499,5,98
bike,2015-05-23 19:21:48,2015-05-23 12:21:48,2015-05-23 19:28:18,2015-05-23 12:28:18,31.4,0,7,126
walk,2015-05-23 20:02:53,2015-05-23 13:02:53,2015-05-23 20:10:18,2015-05-23 13:10:18,22.6,354,3,97
sleep,2015-05-23 20:48:00,2015-05-23 13:48:00,2015-05-23 21:32:00,2015-05-23 14:32:00,42.9,0,44,73
walk,2015-05-23 23:37:31,2015-05-23 16:37:31,2015-05-23 23:48:12,2015-05-23 16:48:12,20.5,369,4,99
run,2015-05-23 23:48:17,2015-05-23 16:48:17,2015-05-24 00:25:17,2015-05-23 17:25:17,496.3,6117,37,166
walk,2015-05-24 00:25:17,2015-05-23 17:25:17,2015-05-24 00:38:27,2015-05-23 17:38:27,48.2,673,7,111
walk,2015-05-24 01:09:29,2015-05-23 18:09:29,2015-05-24 01:21:34,2015-05-23 18:21:34,19.1,397,4,91
walk,2015-05-24 01:44:00,2015-05-23 18:44:00,2015-05-24 02:08:16,2015-05-23 19:08:16,50.4,876,9,97
walk,2015-05-24 04:23:04,2015-05-23 21:23:04,2015-05-24 04:34:04,2015-05-23 21:34:04,64.5,928,9,107
sleep,2015-05-24 04:37:00,2015-05-23 21:37:00,2015-05-24 05:10:00,2015-05-23 22:10:00,32.3,0,33,71
walk,2015-05-24 05:10:28,2015-05-23 22:10:28,2015-05-24 05:19:36,2015-05-23 22:19:36,16.8,361,4,95
sleep,2015-05-24 05:57:00,2015-05-23 22:57:00,2015-05-24 12:31:00,2015-05-24 05:31:00,361.9,0,394,67
walk,2015-05-24 13:42:40,2015-05-24 06:42:40,2015-05-24 13:54:50,2015-05-24 06:54:50,22.3,376,3,100
bike,2015-05-24 15:32:39,2015-05-24 08:32:39,2015-05-24 15:38:09,2015-05-24 08:38:09,33.8,0,6,122
bike,2015-05-24 19:20:39,2015-05-24 12:20:39,2015-05-24 19:27:39,2015-05-24 12:27:39,59.3,0,7,131
walk,2015-05-24 19:30:22,2015-05-24 12:30:22,2015-05-24 19:48:02,2015-05-24 12:48:02,19.9,396,4,92
walk,2015-05-24 20:14:20,2015-05-24 13:14:20,2015-05-24 20:20:58,2015-05-24 13:20:58,18.3,302,3,83
walk,2015-05-25 03:02:31,2015-05-24 20:02:31,2015-05-25 03:12:05,2015-05-24 20:12:05,69.8,992,8,109
walk,2015-05-25 03:14:19,2015-05-24 20:14:19,2015-05-25 03:24:07,2015-05-24 20:24:07,76.5,1083,9,99
walk,2015-05-25 03:55:05,2015-05-24 20:55:05,2015-05-25 04:06:17,2015-05-24 21:06:17,49.3,772,7,86
walk,2015-05-25 04:08:40,2015-05-24 21:08:40,2015-05-25 04:22:19,2015-05-24 21:22:19,17.2,332,4,101
walk,2015-05-25 04:33:46,2015-05-24 21:33:46,2015-05-25 04:59:14,2015-05-24 21:59:14,146.8,2215,19,108
sleep,2015-05-25 05:54:00,2015-05-24 22:54:00,2015-05-25 09:50:00,2015-05-25 02:50:00,218.1,0,236,73
sleep,2015-05-25 11:06:00,2015-05-25 04:06:00,2015-05-25 14:54:00,2015-05-25 07:54:00,213.1,19,225,72
walk,2015-05-25 15:47:59,2015-05-25 08:47:59,2015-05-25 15:58:44,2015-05-25 08:58:44,24.2,418,4,87
walk,2015-05-25 16:01:36,2015-05-25 09:01:36,2015-05-25 16:09:45,2015-05-25 09:09:45,18.2,342,3,98
bike,2015-05-25 16:09:47,2015-05-25 09:09:47,2015-05-25 16:15:17,2015-05-25 09:15:17,29.7,0,6,122
bike,2015-05-25 20:38:47,2015-05-25 13:38:47,2015-05-25 20:46:17,2015-05-25 13:46:17,32.5,0,8,109
sleep,2015-05-25 21:09:00,2015-05-25 14:09:00,2015-05-25 21:29:00,2015-05-25 14:29:00,18.8,0,20,68
walk,2015-05-25 21:47:50,2015-05-25 14:47:50,2015-05-25 21:53:22,2015-05-25 14:53:22,23.4,373,4,90
sleep,2015-05-25 23:07:00,2015-05-25 16:07:00,2015-05-26 00:10:00,2015-05-25 17:10:00,63.1,0,63,72
walk,2015-05-26 01:01:01,2015-05-25 18:01:01,2015-05-26 01:04:44,2015-05-25 18:04:44,27.9,387,4,94
walk,2015-05-26 02:44:33,2015-05-25 19:44:33,2015-05-26 02:49:36,2015-05-25 19:49:36,24.7,412,4,90
walk,2015-05-26 03:32:33,2015-05-25 20:32:33,2015-05-26 03:50:50,2015-05-25 20:50:50,89.9,1251,11,116
sleep,2015-05-26 05:15:00,2015-05-25 22:15:00,2015-05-26 08:04:00,2015-05-26 01:04:00,155,0,169,69
sleep,2015-05-26 08:40:00,2015-05-26 01:40:00,2015-05-26 13:41:00,2015-05-26 06:41:00,279.2,12,289,60
walk,2015-05-26 17:33:20,2015-05-26 10:33:20,2015-05-26 17:47:25,2015-05-26 10:47:25,69.5,990,9,103
walk,2015-05-26 18:20:24,2015-05-26 11:20:24,2015-05-26 18:28:17,2015-05-26 11:28:17,39.4,577,5,106
walk,2015-05-26 18:52:58,2015-05-26 11:52:58,2015-05-26 18:58:02,2015-05-26 11:58:02,28.9,417,4,94
walk,2015-05-26 19:34:51,2015-05-26 12:34:51,2015-05-26 19:38:26,2015-05-26 12:38:26,24.9,355,3,103
walk,2015-05-26 20:01:42,2015-05-26 13:01:42,2015-05-26 20:08:10,2015-05-26 13:08:10,41.4,600,6,103
sleep,2015-05-26 20:54:00,2015-05-26 13:54:00,2015-05-26 21:15:00,2015-05-26 14:15:00,19.7,0,21,79
walk,2015-05-26 21:30:57,2015-05-26 14:30:57,2015-05-26 21:35:33,2015-05-26 14:35:33,27.5,386,4,109
walk,2015-05-27 02:16:12,2015-05-26 19:16:12,2015-05-27 02:22:51,2015-05-26 19:22:51,39.4,563,5,103
walk,2015-05-27 03:14:26,2015-05-26 20:14:26,2015-05-27 03:25:39,2015-05-26 20:25:39,24.3,413,4,88
sleep,2015-05-27 04:42:00,2015-05-26 21:42:00,2015-05-27 11:17:00,2015-05-27 04:17:00,367.4,57,389,65
walk,2015-05-27 17:24:36,2015-05-27 10:24:36,2015-05-27 17:32:46,2015-05-27 10:32:46,25.4,384,4,99
walk,2015-05-27 22:44:23,2015-05-27 15:44:23,2015-05-27 23:02:38,2015-05-27 16:02:38,45.8,729,7,96
walk,2015-05-27 23:29:51,2015-05-27 16:29:51,2015-05-27 23:37:47,2015-05-27 16:37:47,23.8,406,4,97
sleep,2015-05-28 04:52:00,2015-05-27 21:52:00,2015-05-28 05:14:00,2015-05-27 22:14:00,21.3,0,22,75
walk,2015-05-28 06:24:40,2015-05-27 23:24:40,2015-05-28 06:31:42,2015-05-27 23:31:42,52.9,725,6,105
walk,2015-05-28 07:02:35,2015-05-28 00:02:35,2015-05-28 07:14:49,2015-05-28 00:14:49,68.4,917,8,112
sleep,2015-05-28 07:57:00,2015-05-28 00:57:00,2015-05-28 13:41:00,2015-05-28 06:41:00,320.3,78,337,63
bike,2015-05-28 14:37:10,2015-05-28 07:37:10,2015-05-28 14:58:10,2015-05-28 07:58:10,135.2,0,21,110
walk,2015-05-28 21:17:17,2015-05-28 14:17:17,2015-05-28 21:23:34,2015-05-28 14:23:34,30.3,428,4,106
bike,2015-05-29 00:52:02,2015-05-28 17:52:02,2015-05-29 01:04:02,2015-05-28 18:04:02,101.7,0,12,125
walk,2015-05-29 03:48:59,2015-05-28 20:48:59,2015-05-29 03:54:29,2015-05-28 20:54:29,25.1,336,3,110
sleep,2015-05-29 04:31:00,2015-05-28 21:31:00,2015-05-29 04:57:00,2015-05-28 21:57:00,25.7,0,26,66
walk,2015-05-29 05:10:49,2015-05-28 22:10:49,2015-05-29 05:28:05,2015-05-28 22:28:05,64.7,904,8,112
sleep,2015-05-29 05:47:00,2015-05-28 22:47:00,2015-05-29 10:16:00,2015-05-29 03:16:00,250.8,68,266,70
sleep,2015-05-29 11:36:00,2015-05-29 04:36:00,2015-05-29 12:59:00,2015-05-29 05:59:00,79.2,0,83,65
walk,2015-05-29 14:26:08,2015-05-29 07:26:08,2015-05-29 14:34:49,2015-05-29 07:34:49,17.8,339,4,96
bike,2015-05-29 14:35:25,2015-05-29 07:35:25,2015-05-29 14:45:55,2015-05-29 07:45:55,51.1,0,11,94
bike,2015-05-29 16:45:32,2015-05-29 09:45:32,2015-05-29 16:49:02,2015-05-29 09:49:02,21.6,0,4,116
walk,2015-05-29 17:14:04,2015-05-29 10:14:04,2015-05-29 17:20:53,2015-05-29 10:20:53,23.1,370,4,102
walk,2015-05-29 19:19:09,2015-05-29 12:19:09,2015-05-29 19:24:58,2015-05-29 12:24:58,19.2,334,3,99
bike,2015-05-30 01:22:19,2015-05-29 18:22:19,2015-05-30 01:35:49,2015-05-29 18:35:49,95.1,0,14,116
walk,2015-05-30 05:10:07,2015-05-29 22:10:07,2015-05-30 05:29:42,2015-05-29 22:29:42,79.8,1163,11,106
sleep,2015-05-30 05:59:00,2015-05-29 22:59:00,2015-05-30 11:34:00,2015-05-30 04:34:00,308.8,22,334,70
sleep,2015-05-30 13:30:00,2015-05-30 06:30:00,2015-05-30 14:46:00,2015-05-30 07:46:00,72,0,76,58
walk,2015-05-30 19:06:50,2015-05-30 12:06:50,2015-05-30 19:19:21,2015-05-30 12:19:21,23.6,430,5,76
walk,2015-05-30 19:56:52,2015-05-30 12:56:52,2015-05-30 20:07:05,2015-05-30 13:07:05,22.1,430,4,89
walk,2015-05-30 20:57:11,2015-05-30 13:57:11,2015-05-30 21:33:15,2015-05-30 14:33:15,131.9,1986,20,91
walk,2015-05-30 21:42:23,2015-05-30 14:42:23,2015-05-30 22:17:12,2015-05-30 15:17:12,154.8,2359,23,93
walk,2015-05-30 22:31:19,2015-05-30 15:31:19,2015-05-30 22:52:37,2015-05-30 15:52:37,70.4,1066,10,104
walk,2015-05-30 23:29:43,2015-05-30 16:29:43,2015-05-30 23:39:05,2015-05-30 16:39:05,23.1,396,4,96
walk,2015-05-31 00:01:12,2015-05-30 17:01:12,2015-05-31 00:08:03,2015-05-30 17:08:03,22.1,405,4,98
walk,2015-05-31 00:11:36,2015-05-30 17:11:36,2015-05-31 00:26:36,2015-05-30 17:26:36,36.4,679,7,100
run,2015-05-31 00:33:05,2015-05-30 17:33:05,2015-05-31 01:13:15,2015-05-30 18:13:15,561.1,6638,40,152
walk,2015-05-31 01:13:15,2015-05-30 18:13:15,2015-05-31 01:28:43,2015-05-30 18:28:43,45.9,611,6,116
walk,2015-05-31 04:57:26,2015-05-30 21:57:26,2015-05-31 05:14:22,2015-05-30 22:14:22,74,1086,10,102
sleep,2015-05-31 05:53:00,2015-05-30 22:53:00,2015-05-31 11:45:00,2015-05-31 04:45:00,328.2,0,352,66
sleep,2015-05-31 12:35:00,2015-05-31 05:35:00,2015-05-31 14:45:00,2015-05-31 07:45:00,120.3,0,130,54
walk,2015-05-31 17:32:32,2015-05-31 10:32:32,2015-05-31 17:43:55,2015-05-31 10:43:55,62.6,856,7,114
walk,2015-05-31 18:12:18,2015-05-31 11:12:18,2015-05-31 18:19:54,2015-05-31 11:19:54,26.7,390,4,101
walk,2015-05-31 18:23:05,2015-05-31 11:23:05,2015-05-31 18:33:23,2015-05-31 11:33:23,40.3,662,6,95
walk,2015-05-31 19:37:26,2015-05-31 12:37:26,2015-05-31 19:45:32,2015-05-31 12:45:32,37.5,600,6,107
sleep,2015-05-31 20:53:00,2015-05-31 13:53:00,2015-05-31 21:16:00,2015-05-31 14:16:00,21.6,0,23,78
walk,2015-05-31 21:21:01,2015-05-31 14:21:01,2015-05-31 22:06:58,2015-05-31 15:06:58,140.7,2188,21,113
walk,2015-05-31 22:09:10,2015-05-31 15:09:10,2015-05-31 22:20:58,2015-05-31 15:20:58,38.2,646,6,103
sleep,2015-06-01 02:43:00,2015-05-31 19:43:00,2015-06-01 03:16:00,2015-05-31 20:16:00,30.3,0,33,74
sleep,2015-06-01 03:35:00,2015-05-31 20:35:00,2015-06-01 04:16:00,2015-05-31 21:16:00,38.4,0,41,74
sleep,2015-06-01 05:55:00,2015-05-31 22:55:00,2015-06-01 06:24:00,2015-05-31 23:24:00,27.6,0,29,59
sleep,2015-06-01 07:33:00,2015-06-01 00:33:00,2015-06-01 11:54:00,2015-06-01 04:54:00,239.3,0,261,59
sleep,2015-06-01 12:20:00,2015-06-01 05:20:00,2015-06-01 12:48:00,2015-06-01 05:48:00,26.3,0,28,59
walk,2015-06-01 14:59:51,2015-06-01 07:59:51,2015-06-01 15:17:00,2015-06-01 08:17:00,124,1667,14,110
walk,2015-06-01 15:19:30,2015-06-01 08:19:30,2015-06-01 15:23:02,2015-06-01 08:23:02,27.1,381,3,102
walk,2015-06-01 18:20:28,2015-06-01 11:20:28,2015-06-01 18:27:30,2015-06-01 11:27:30,37.2,517,5,111
walk,2015-06-01 18:30:18,2015-06-01 11:30:18,2015-06-01 18:37:57,2015-06-01 11:37:57,55.8,675,7,105
walk,2015-06-01 20:16:37,2015-06-01 13:16:37,2015-06-01 20:22:31,2015-06-01 13:22:31,22.4,326,3,93
sleep,2015-06-01 20:23:00,2015-06-01 13:23:00,2015-06-01 20:55:00,2015-06-01 13:55:00,30.1,0,32,65
walk,2015-06-01 21:29:56,2015-06-01 14:29:56,2015-06-01 21:51:52,2015-06-01 14:51:52,135.9,1879,17,107
walk,2015-06-01 22:51:16,2015-06-01 15:51:16,2015-06-01 23:14:17,2015-06-01 16:14:17,161.4,2189,19,103
walk,2015-06-02 00:55:53,2015-06-01 17:55:53,2015-06-02 01:22:56,2015-06-01 18:22:56,99,1432,14,99
walk,2015-06-02 01:25:05,2015-06-01 18:25:05,2015-06-02 01:41:20,2015-06-01 18:41:20,69,1010,10,101
sleep,2015-06-02 01:44:00,2015-06-01 18:44:00,2015-06-02 02:13:00,2015-06-01 19:13:00,26.9,0,29,78
sleep,2015-06-02 02:44:00,2015-06-01 19:44:00,2015-06-02 06:41:00,2015-06-01 23:41:00,221.9,0,237,76
sleep,2015-06-02 07:47:00,2015-06-02 00:47:00,2015-06-02 11:49:00,2015-06-02 04:49:00,226.2,0,242,66
walk,2015-06-02 16:14:58,2015-06-02 09:14:58,2015-06-02 16:27:04,2015-06-02 09:27:04,95,1304,11,105
walk,2015-06-02 16:37:19,2015-06-02 09:37:19,2015-06-02 16:41:53,2015-06-02 09:41:53,29.6,412,4,92
walk,2015-06-02 17:03:25,2015-06-02 10:03:25,2015-06-02 17:09:01,2015-06-02 10:09:01,36.2,527,5,96
walk,2015-06-02 18:40:51,2015-06-02 11:40:51,2015-06-02 18:58:34,2015-06-02 11:58:34,72.1,1074,10,107
walk,2015-06-02 21:44:02,2015-06-02 14:44:02,2015-06-02 22:00:28,2015-06-02 15:00:28,126.8,1752,15,104
walk,2015-06-03 00:37:48,2015-06-02 17:37:48,2015-06-03 00:48:42,2015-06-02 17:48:42,40.7,637,6,99
moderate_activity,2015-06-03 02:14:00,2015-06-02 19:14:00,2015-06-03 02:50:00,2015-06-02 19:50:00,376.5,0,36,140
sleep,2015-06-03 02:51:00,2015-06-02 19:51:00,2015-06-03 03:13:00,2015-06-02 20:13:00,20.8,0,22,79
walk,2015-06-03 04:18:18,2015-06-02 21:18:18,2015-06-03 04:26:47,2015-06-02 21:26:47,54.5,759,7,101
sleep,2015-06-03 06:51:00,2015-06-02 23:51:00,2015-06-03 12:14:00,2015-06-03 05:14:00,296.4,6,322,58
walk,2015-06-03 14:59:24,2015-06-03 07:59:24,2015-06-03 15:08:32,2015-06-03 08:08:32,19.2,342,3,83
walk,2015-06-03 21:22:12,2015-06-03 14:22:12,2015-06-03 21:28:09,2015-06-03 14:28:09,29.1,424,4,111
walk,2015-06-03 22:47:03,2015-06-03 15:47:03,2015-06-03 23:02:48,2015-06-03 16:02:48,58.8,880,8,99
sleep,2015-06-06 07:17:00,2015-06-06 00:17:00,2015-06-06 11:12:00,2015-06-06 04:12:00,215.7,0,235,67
sleep,2015-06-06 12:16:00,2015-06-06 05:16:00,2015-06-06 12:52:00,2015-06-06 05:52:00,34,0,36,64
walk,2015-06-06 19:18:36,2015-06-06 12:18:36,2015-06-06 19:27:26,2015-06-06 12:27:26,18.6,322,3,94
walk,2015-06-06 21:05:46,2015-06-06 14:05:46,2015-06-06 21:14:56,2015-06-06 14:14:56,25.9,438,4,93
walk,2015-06-06 21:32:57,2015-06-06 14:32:57,2015-06-06 21:39:49,2015-06-06 14:39:49,40.7,583,5,108
walk,2015-06-06 22:06:48,2015-06-06 15:06:48,2015-06-06 22:13:44,2015-06-06 15:13:44,17.6,317,3,101
walk,2015-06-06 22:28:31,2015-06-06 15:28:31,2015-06-06 22:36:27,2015-06-06 15:36:27,21.4,361,4,101
run,2015-06-06 23:15:30,2015-06-06 16:15:30,2015-06-06 23:50:50,2015-06-06 16:50:50,470.9,5834,35,143
walk,2015-06-07 00:06:35,2015-06-06 17:06:35,2015-06-07 00:10:41,2015-06-06 17:10:41,22.9,318,3,108
walk,2015-06-07 00:13:30,2015-06-06 17:13:30,2015-06-07 00:19:49,2015-06-06 17:19:49,26.9,391,4,112
sleep,2015-06-07 03:39:00,2015-06-06 20:39:00,2015-06-07 04:22:00,2015-06-06 21:22:00,41.9,0,43,82
walk,2015-06-07 04:33:54,2015-06-06 21:33:54,2015-06-07 04:49:22,2015-06-06 21:49:22,68.3,1068,10,100
sleep,2015-06-07 05:15:00,2015-06-06 22:15:00,2015-06-07 09:09:00,2015-06-07 02:09:00,213.9,0,234,74
moderate_activity,2015-06-07 09:09:00,2015-06-07 02:09:00,2015-06-07 09:38:00,2015-06-07 02:38:00,345.9,0,29,138
sleep,2015-06-07 09:38:00,2015-06-07 02:38:00,2015-06-07 11:05:00,2015-06-07 04:05:00,80.2,0,87,69
sleep,2015-06-07 11:55:00,2015-06-07 04:55:00,2015-06-07 14:14:00,2015-06-07 07:14:00,150.4,68,129,71
bike,2015-06-07 15:00:32,2015-06-07 08:00:32,2015-06-07 15:08:02,2015-06-07 08:08:02,53.4,0,8,115
walk,2015-06-07 15:50:52,2015-06-07 08:50:52,2015-06-07 16:01:01,2015-06-07 09:01:01,49.3,731,7,100
walk,2015-06-07 16:46:56,2015-06-07 09:46:56,2015-06-07 16:58:05,2015-06-07 09:58:05,22.5,366,3,102
walk,2015-06-07 17:00:39,2015-06-07 10:00:39,2015-06-07 17:06:33,2015-06-07 10:06:33,32.6,479,4,103
bike,2015-06-07 20:17:02,2015-06-07 13:17:02,2015-06-07 20:24:32,2015-06-07 13:24:32,52.8,0,8,116
sleep,2015-06-07 21:31:00,2015-06-07 14:31:00,2015-06-07 21:52:00,2015-06-07 14:52:00,19.3,0,21,74
run,2015-06-07 23:30:39,2015-06-07 16:30:39,2015-06-08 00:11:54,2015-06-07 17:11:54,516.8,6847,41,130
walk,2015-06-08 00:11:54,2015-06-07 17:11:54,2015-06-08 00:21:24,2015-06-07 17:21:24,39.2,416,4,126
walk,2015-06-08 01:36:02,2015-06-07 18:36:02,2015-06-08 01:43:51,2015-06-07 18:43:51,25.2,396,4,100
walk,2015-06-08 01:47:02,2015-06-07 18:47:02,2015-06-08 01:56:55,2015-06-07 18:56:55,19.7,366,4,100
sleep,2015-06-08 03:31:00,2015-06-07 20:31:00,2015-06-08 04:01:00,2015-06-07 21:01:00,29.3,0,30,82
sleep,2015-06-08 04:45:00,2015-06-07 21:45:00,2015-06-08 08:13:00,2015-06-08 01:13:00,191.6,0,208,70
sleep,2015-06-08 09:12:00,2015-06-08 02:12:00,2015-06-08 12:32:00,2015-06-08 05:32:00,184.8,0,200,62
walk,2015-06-08 14:22:11,2015-06-08 07:22:11,2015-06-08 14:31:22,2015-06-08 07:31:22,35.4,562,5,101
walk,2015-06-08 14:41:27,2015-06-08 07:41:27,2015-06-08 14:51:59,2015-06-08 07:51:59,41.8,618,6,91
walk,2015-06-08 18:45:56,2015-06-08 11:45:56,2015-06-08 18:53:52,2015-06-08 11:53:52,29.3,453,4,101
bike,2015-06-08 19:53:34,2015-06-08 12:53:34,2015-06-08 20:04:04,2015-06-08 13:04:04,102,0,11,126
walk,2015-06-08 21:02:14,2015-06-08 14:02:14,2015-06-08 21:11:08,2015-06-08 14:11:08,38.2,557,5,106
walk,2015-06-08 21:43:22,2015-06-08 14:43:22,2015-06-08 21:47:15,2015-06-08 14:47:15,32.5,422,4,108
walk,2015-06-08 22:51:40,2015-06-08 15:51:40,2015-06-08 22:58:09,2015-06-08 15:58:09,21.6,354,3,104
walk,2015-06-08 23:03:47,2015-06-08 16:03:47,2015-06-08 23:08:16,2015-06-08 16:08:16,38.1,482,4,116
bike,2015-06-08 23:08:34,2015-06-08 16:08:34,2015-06-08 23:30:04,2015-06-08 16:30:04,218.3,0,22,130
walk,2015-06-08 23:30:30,2015-06-08 16:30:30,2015-06-08 23:38:15,2015-06-08 16:38:15,18.9,309,3,103
walk,2015-06-09 00:07:22,2015-06-08 17:07:22,2015-06-09 00:14:15,2015-06-08 17:14:15,28.7,403,4,105
walk,2015-06-09 00:16:29,2015-06-08 17:16:29,2015-06-09 00:22:11,2015-06-08 17:22:11,25.6,355,3,105
bike,2015-06-09 00:29:04,2015-06-08 17:29:04,2015-06-09 01:01:34,2015-06-08 18:01:34,335.5,0,33,129
walk,2015-06-09 01:01:19,2015-06-08 18:01:19,2015-06-09 01:11:16,2015-06-08 18:11:16,33,493,5,113
walk,2015-06-09 04:19:15,2015-06-08 21:19:15,2015-06-09 04:39:30,2015-06-08 21:39:30,85.6,1316,12,105
sleep,2015-06-09 04:40:00,2015-06-08 21:40:00,2015-06-09 06:07:00,2015-06-08 23:07:00,80.2,6,84,75
sleep,2015-06-09 06:58:00,2015-06-08 23:58:00,2015-06-09 08:29:00,2015-06-09 01:29:00,88.1,6,90,76
sleep,2015-06-09 08:53:00,2015-06-09 01:53:00,2015-06-09 09:16:00,2015-06-09 02:16:00,23,0,23,76
sleep,2015-06-09 10:11:00,2015-06-09 03:11:00,2015-06-09 13:27:00,2015-06-09 06:27:00,180.6,0,196,58
bike,2015-06-09 14:28:23,2015-06-09 07:28:23,2015-06-09 14:38:23,2015-06-09 07:38:23,83.3,0,10,119
walk,2015-06-09 17:06:20,2015-06-09 10:06:20,2015-06-09 17:18:57,2015-06-09 10:18:57,18.4,337,3,87
walk,2015-06-09 18:59:33,2015-06-09 11:59:33,2015-06-09 19:08:27,2015-06-09 12:08:27,58.1,760,7,110
walk,2015-06-09 19:34:27,2015-06-09 12:34:27,2015-06-09 19:41:44,2015-06-09 12:41:44,77.2,746,7,137
walk,2015-06-09 20:03:40,2015-06-09 13:03:40,2015-06-09 20:21:48,2015-06-09 13:21:48,118.2,1648,15,75
walk,2015-06-10 01:40:23,2015-06-09 18:40:23,2015-06-10 01:49:23,2015-06-09 18:49:23,78.6,865,8,119
bike,2015-06-10 02:11:53,2015-06-09 19:11:53,2015-06-10 02:25:23,2015-06-09 19:25:23,105.9,0,14,116
sleep,2015-06-10 03:18:00,2015-06-09 20:18:00,2015-06-10 03:42:00,2015-06-09 20:42:00,22.7,0,24,76
walk,2015-06-10 04:15:50,2015-06-09 21:15:50,2015-06-10 04:33:17,2015-06-09 21:33:17,74.9,1148,11,106
sleep,2015-06-10 04:36:00,2015-06-09 21:36:00,2015-06-10 08:04:00,2015-06-10 01:04:00,192.7,7,207,73
sleep,2015-06-10 08:52:00,2015-06-10 01:52:00,2015-06-10 09:14:00,2015-06-10 02:14:00,21.6,0,22,80
